216	12	0	0	800	0	12	-1	5	3
217	12	0	0	800	0	12	-1	5	3
218	12	0	0	800	0	12	-1	5	3
219	12	0	0	800	0	12	-1	5	3
220	12	0	0	800	0	12	-1	5	3
221	12	0	0	800	0	12	-1	5	3
222	12	0	0	800	0	12	-1	5	3
223	12	0	0	800	0	12	-1	5	3
224	12	0	0	800	0	12	-1	5	3
225	12	0	0	800	0	12	-1	5	3
226	12	0	0	800	0	12	-1	5	3
227	12	0	0	800	0	12	-1	5	3
228	12	0	0	800	0	12	-1	5	3
229	12	0	0	800	0	12	-1	5	3
230	12	0	0	800	0	12	-1	5	3
231	12	0	0	800	0	12	-1	5	3
232	12	0	0	800	0	12	-1	5	3
233	12	0	0	800	0	12	-1	5	3
234	12	0	0	800	0	12	-1	5	3
235	12	0	0	800	0	12	-1	5	3
236	12	0	0	800	0	12	-1	5	3
237	12	0	0	800	0	12	-1	5	3
238	12	0	0	800	0	12	-1	5	3
239	12	0	0	800	0	12	-1	5	3
240	12	0	0	800	0	12	-1	5	3
241	12	0	0	800	0	12	-1	5	3
242	12	0	0	800	0	12	-1	5	3
243	12	0	0	800	0	12	-1	5	3
244	12	0	0	800	0	12	-1	5	3
245	12	0	0	800	0	12	-1	5	3
246	12	0	0	800	0	12	-1	5	3
247	12	0	0	800	0	12	-1	5	3
248	12	0	0	800	0	12	-1	5	3
249	12	0	0	800	0	12	-1	5	3
250	12	0	0	800	0	12	-1	5	3
251	12	0	0	800	0	12	-1	5	3
252	12	0	0	800	0	12	-1	5	3
253	12	0	0	800	0	12	-1	5	3
254	12	0	0	800	0	12	-1	5	3
255	12	0	0	800	0	12	-1	5	3
256	12	0	0	800	0	12	-1	5	3
257	12	0	0	800	0	12	-1	5	3
258	12	0	0	800	0	12	-1	5	3
259	12	0	0	800	0	12	-1	5	3
260	12	0	0	800	0	12	-1	5	3
261	12	0	0	800	0	12	-1	5	3
262	12	0	0	800	0	12	-1	5	3
263	12	0	0	800	0	12	-1	5	3
264	12	0	0	800	0	12	-1	5	3
265	12	0	0	800	0	12	-1	5	3
266	12	0	0	800	0	12	-1	5	3
267	12	0	0	800	0	12	-1	5	3
268	12	0	0	800	0	12	-1	5	3
269	12	0	0	800	0	12	-1	5	3
270	12	0	0	800	0	12	-1	5	3
271	12	0	0	800	0	12	-1	5	3
272	12	0	0	800	0	12	-1	5	3
273	12	0	0	800	0	12	-1	5	3
274	12	0	0	800	0	12	-1	5	3
275	12	0	0	800	0	12	-1	5	3
276	12	0	0	800	0	12	-1	5	3
277	12	0	0	800	0	12	-1	5	3
278	12	0	0	800	0	12	-1	5	3
279	12	0	0	800	0	12	-1	5	3
280	12	0	0	800	0	12	-1	5	3
281	12	0	0	800	0	12	-1	5	3
282	12	0	0	800	0	12	-1	5	3
283	12	0	0	800	0	12	-1	5	3
284	12	0	0	800	0	12	-1	5	3
285	12	0	0	800	0	12	-1	5	3
286	12	0	0	800	0	12	-1	5	3
287	12	0	0	800	0	12	-1	5	3
288	12	0	0	800	0	12	-1	5	3
289	12	0	0	800	0	12	-1	5	3
290	12	0	0	800	0	12	-1	5	3
291	12	0	0	800	0	12	-1	5	3
292	12	0	0	800	0	12	-1	5	3
293	12	0	0	800	0	12	-1	5	3
294	12	0	0	800	0	12	-1	5	3
295	12	0	0	800	0	12	-1	5	3
296	12	0	0	800	0	12	-1	5	3
297	12	0	0	800	0	12	-1	5	3
298	12	0	0	800	0	12	-1	5	3
299	12	0	0	800	0	12	-1	5	3
300	12	0	0	800	0	12	-1	5	3
301	12	0	0	800	0	12	-1	5	3
302	12	0	0	800	0	12	-1	5	3
303	12	0	0	800	0	12	-1	5	3
304	12	0	0	800	0	12	-1	5	3
305	12	0	0	800	0	12	-1	5	3
306	12	0	0	800	0	12	-1	5	3
307	12	0	0	800	0	12	-1	5	3
308	12	0	0	800	0	12	-1	5	3
309	12	0	0	800	0	12	-1	5	3
310	12	0	0	800	0	12	-1	5	3
311	12	0	0	800	0	12	-1	5	3
312	12	0	0	800	0	12	-1	5	3
313	12	0	0	800	0	12	-1	5	3
314	12	0	0	800	0	12	-1	5	3
315	12	0	0	800	0	12	-1	5	3
316	12	0	0	800	0	12	-1	5	3
317	12	0	0	800	0	12	-1	5	3
318	12	0	0	800	0	12	-1	5	3
319	12	0	0	800	0	12	-1	5	3
320	12	0	0	800	0	12	-1	5	3
321	12	0	0	800	0	12	-1	5	3
322	12	0	0	800	0	12	-1	5	3
323	12	0	0	800	0	12	-1	5	3
324	12	0	0	800	0	12	-1	5	3
325	12	0	0	800	0	12	-1	5	3
326	12	0	0	800	0	12	-1	5	3
327	12	0	0	800	0	12	-1	5	3
328	12	0	0	800	0	12	-1	5	3
329	12	0	0	800	0	12	-1	5	3
330	12	0	0	800	0	12	-1	5	3
331	12	0	0	800	0	12	-1	5	3
332	12	0	0	800	0	12	-1	5	3
333	12	0	0	800	0	12	-1	5	3
334	12	0	0	800	0	12	-1	5	3
335	12	0	0	800	0	12	-1	5	3
336	12	0	0	800	0	12	-1	5	3
337	12	0	0	800	0	12	-1	5	3
338	12	0	0	800	0	12	-1	5	3
339	12	0	0	800	0	12	-1	5	3
340	12	0	0	800	0	12	-1	5	3
341	12	0	0	800	0	12	-1	5	3
342	12	0	0	800	0	12	-1	5	3
343	12	0	0	800	0	12	-1	5	3
344	12	0	0	800	0	12	-1	5	3
345	12	0	0	800	0	12	-1	5	3
346	12	0	0	800	0	12	-1	5	3
347	12	0	0	800	0	12	-1	5	3
348	12	0	0	800	0	12	-1	5	3
349	12	0	0	800	0	12	-1	5	3
350	12	0	0	800	0	12	-1	5	3
351	12	0	0	800	0	12	-1	5	3
352	12	0	0	800	0	12	-1	5	3
353	12	0	0	800	0	12	-1	5	3
354	12	0	0	800	0	12	-1	5	3
355	12	0	0	800	0	12	-1	5	3
356	12	0	0	800	0	12	-1	5	3
357	12	0	0	800	0	12	-1	5	3
358	12	0	0	800	0	12	-1	5	3
359	12	0	0	800	0	12	-1	5	3
360	12	0	0	800	0	12	-1	5	3
361	12	0	0	800	0	12	-1	5	3
362	12	0	0	800	0	12	-1	5	3
363	12	0	0	800	0	12	-1	5	3
364	12	0	0	800	0	12	-1	5	3
365	12	0	0	800	0	12	-1	5	3
366	12	0	0	800	0	12	-1	5	3
367	12	0	0	800	0	12	-1	5	3
368	12	0	0	800	0	12	-1	5	3
369	12	0	0	800	0	12	-1	5	3
370	12	0	0	800	0	12	-1	5	3
371	12	0	0	800	0	12	-1	5	3
372	12	0	0	800	0	12	-1	5	3
373	12	0	0	800	0	12	-1	5	3
374	12	0	0	800	0	12	-1	5	3
375	12	0	0	800	0	12	-1	5	3
376	12	0	0	800	0	12	-1	5	3
377	12	0	0	800	0	12	-1	5	3
378	12	0	0	800	0	12	-1	5	3
379	12	0	0	800	0	12	-1	5	3
380	12	0	0	800	0	12	-1	5	3
381	12	0	0	800	0	12	-1	5	3
382	12	0	0	800	0	12	-1	5	3
383	12	0	0	800	0	12	-1	5	3
384	12	0	0	800	0	12	-1	5	3
385	12	0	0	800	0	12	-1	5	3
386	12	0	0	800	0	12	-1	5	3
387	12	0	0	800	0	12	-1	5	3
388	12	0	0	800	0	12	-1	5	3
389	12	0	0	800	0	12	-1	5	3
390	12	0	0	800	0	12	-1	5	3
391	12	0	0	800	0	12	-1	5	3
392	12	0	0	800	0	12	-1	5	3
393	12	0	0	800	0	12	-1	5	3
394	12	0	0	800	0	12	-1	5	3
395	12	0	0	800	0	12	-1	5	3
396	12	0	0	800	0	12	-1	5	3
397	12	0	0	800	0	12	-1	5	3
398	12	0	0	800	0	12	-1	5	3
399	12	0	0	800	0	12	-1	5	3
400	12	0	0	800	0	12	-1	5	3
401	12	0	0	800	0	12	-1	5	3
402	12	0	0	800	0	12	-1	5	3
403	12	0	0	800	0	12	-1	5	3
404	12	0	0	800	0	12	-1	5	3
405	12	0	0	800	0	12	-1	5	3
406	12	0	0	800	0	12	-1	5	3
407	12	0	0	800	0	12	-1	5	3
408	12	0	0	800	0	12	-1	5	3
409	12	0	0	800	0	12	-1	5	3
410	12	0	0	800	0	12	-1	5	3
411	12	0	0	800	0	12	-1	5	3
412	12	0	0	800	0	12	-1	5	3
413	12	0	0	800	0	12	-1	5	3
414	12	0	0	800	0	12	-1	5	3
415	12	0	0	800	0	12	-1	5	3
416	12	0	0	800	0	12	-1	5	3
417	12	0	0	800	0	12	-1	5	3
418	12	0	0	800	0	12	-1	5	3
419	12	0	0	800	0	12	-1	5	3
420	12	0	0	800	0	12	-1	5	3
421	12	0	0	800	0	12	-1	5	3
422	12	0	0	800	0	12	-1	5	3
423	12	0	0	800	0	12	-1	5	3
424	12	0	0	800	0	12	-1	5	3
425	12	0	0	800	0	12	-1	5	3
426	12	0	0	800	0	12	-1	5	3
427	12	0	0	800	0	12	-1	5	3
428	12	0	0	800	0	12	-1	5	3
429	12	0	0	800	0	12	-1	5	3
430	12	0	0	800	0	12	-1	5	3
431	12	0	0	800	0	12	-1	5	3
432	12	0	0	800	0	12	-1	5	3
433	12	0	0	800	0	12	-1	5	3
434	12	0	0	800	0	12	-1	5	3
435	12	0	0	800	0	12	-1	5	3
436	12	0	0	800	0	12	-1	5	3
437	12	0	0	800	0	12	-1	5	3
438	12	0	0	800	0	12	-1	5	3
439	12	0	0	800	0	12	-1	5	3
440	12	0	0	800	0	12	-1	5	3
441	12	0	0	800	0	12	-1	5	3
442	12	0	0	800	0	12	-1	5	3
443	12	0	0	800	0	12	-1	5	3
444	12	0	0	800	0	12	-1	5	3
445	12	0	0	800	0	12	-1	5	3
446	12	0	0	800	0	12	-1	5	3
447	12	0	0	800	0	12	-1	5	3
448	12	0	0	800	0	12	-1	5	3
449	12	0	0	800	0	12	-1	5	3
450	12	0	0	800	0	12	-1	5	3
451	12	0	0	800	0	12	-1	5	3
452	12	0	0	800	0	12	-1	5	3
453	12	0	0	800	0	12	-1	5	3
454	12	0	0	800	0	12	-1	5	3
455	12	0	0	800	0	12	-1	5	3
456	12	0	0	800	0	12	-1	5	3
457	12	0	0	800	0	12	-1	5	3
458	12	0	0	800	0	12	-1	5	3
459	12	0	0	800	0	12	-1	5	3
460	12	0	0	800	0	12	-1	5	3
461	12	0	0	800	0	12	-1	5	3
462	12	0	0	800	0	12	-1	5	3
463	12	0	0	800	0	12	-1	5	3
464	12	0	0	800	0	12	-1	5	3
465	12	0	0	800	0	12	-1	5	3
466	12	0	0	800	0	12	-1	5	3
467	12	0	0	800	0	12	-1	5	3
468	12	0	0	800	0	12	-1	5	3
469	12	0	0	800	0	12	-1	5	3
470	12	0	0	800	0	12	-1	5	3
471	12	0	0	800	0	12	-1	5	3
472	12	0	0	800	0	12	-1	5	3
473	12	0	0	800	0	12	-1	5	3
474	12	0	0	800	0	12	-1	5	3
475	12	0	0	800	0	12	-1	5	3
476	12	0	0	800	0	12	-1	5	3
477	12	0	0	800	0	12	-1	5	3
478	12	0	0	800	0	12	-1	5	3
479	12	0	0	800	0	12	-1	5	3
480	12	0	0	800	0	12	-1	5	3
481	12	0	0	800	0	12	-1	5	3
482	12	0	0	800	0	12	-1	5	3
483	12	0	0	800	0	12	-1	5	3
484	12	0	0	800	0	12	-1	5	3
485	12	0	0	800	0	12	-1	5	3
486	12	0	0	800	0	12	-1	5	3
487	12	0	0	800	0	12	-1	5	3
488	12	0	0	800	0	12	-1	5	3
489	12	0	0	800	0	12	-1	5	3
490	12	0	0	800	0	12	-1	5	3
491	12	0	0	800	0	12	-1	5	3
492	12	0	0	800	0	12	-1	5	3
493	12	0	0	800	0	12	-1	5	3
494	12	0	0	800	0	12	-1	5	3
495	12	0	0	800	0	12	-1	5	3
496	12	0	0	800	0	12	-1	5	3
497	12	0	0	800	0	12	-1	5	3
498	12	0	0	800	0	12	-1	5	3
499	12	0	0	800	0	12	-1	5	3
500	12	0	0	800	0	12	-1	5	3
501	12	0	0	800	0	12	-1	5	3
502	12	0	0	800	0	12	-1	5	3
503	12	0	0	800	0	12	-1	5	3
504	12	0	0	800	0	12	-1	5	3
505	12	0	0	800	0	12	-1	5	3
506	12	0	0	800	0	12	-1	5	3
507	12	0	0	800	0	12	-1	5	3
508	12	0	0	800	0	12	-1	5	3
509	12	0	0	800	0	12	-1	5	3
510	12	0	0	800	0	12	-1	5	3
511	12	0	0	800	0	12	-1	5	3
512	12	0	0	800	0	12	-1	5	3
513	12	0	0	800	0	12	-1	5	3
514	12	0	0	800	0	12	-1	5	3
515	12	0	0	800	0	12	-1	5	3
516	12	0	0	800	0	12	-1	5	3
517	12	0	0	800	0	12	-1	5	3
518	12	0	0	800	0	12	-1	5	3
519	12	0	0	800	0	12	-1	5	3
520	12	0	0	800	0	12	-1	5	3
521	12	0	0	800	0	12	-1	5	3
522	12	0	0	800	0	12	-1	5	3
523	12	0	0	800	0	12	-1	5	3
524	12	0	0	800	0	12	-1	5	3
525	12	0	0	800	0	12	-1	5	3
526	12	0	0	800	0	12	-1	5	3
527	12	0	0	800	0	12	-1	5	3
528	12	0	0	800	0	12	-1	5	3
529	12	0	0	800	0	12	-1	5	3
530	12	0	0	800	0	12	-1	5	3
531	12	0	0	800	0	12	-1	5	3
532	12	0	0	800	0	12	-1	5	3
533	12	0	0	800	0	12	-1	5	3
534	12	0	0	800	0	12	-1	5	3
535	12	0	0	800	0	12	-1	5	3
536	12	0	0	800	0	12	-1	5	3
537	12	0	0	800	0	12	-1	5	3
538	12	0	0	800	0	12	-1	5	3
539	12	0	0	800	0	12	-1	5	3
540	12	0	0	800	0	12	-1	5	3
541	12	0	0	800	0	12	-1	5	3
542	12	0	0	800	0	12	-1	5	3
543	12	0	0	800	0	12	-1	5	3
544	12	0	0	800	0	12	-1	5	3
545	12	0	0	800	0	12	-1	5	3
546	12	0	0	800	0	12	-1	5	3
547	12	0	0	800	0	12	-1	5	3
548	12	0	0	800	0	12	-1	5	3
549	12	0	0	800	0	12	-1	5	3
550	12	0	0	800	0	12	-1	5	3
551	12	0	0	800	0	12	-1	5	3
552	12	0	0	800	0	12	-1	5	3
553	12	0	0	800	0	12	-1	5	3
554	12	0	0	800	0	12	-1	5	3
555	12	0	0	800	0	12	-1	5	3
556	12	0	0	800	0	12	-1	5	3
557	12	0	0	800	0	12	-1	5	3
558	12	0	0	800	0	12	-1	5	3
559	12	0	0	800	0	12	-1	5	3
560	12	0	0	800	0	12	-1	5	3
561	12	0	0	800	0	12	-1	5	3
562	12	0	0	800	0	12	-1	5	3
563	12	0	0	800	0	12	-1	5	3
564	12	0	0	800	0	12	-1	5	3
565	12	0	0	800	0	12	-1	5	3
566	12	0	0	800	0	12	-1	5	3
567	12	0	0	800	0	12	-1	5	3
568	12	0	0	800	0	12	-1	5	3
569	12	0	0	800	0	12	-1	5	3
570	12	0	0	800	0	12	-1	5	3
571	12	0	0	800	0	12	-1	5	3
572	12	0	0	800	0	12	-1	5	3
573	12	0	0	800	0	12	-1	5	3
574	12	0	0	800	0	12	-1	5	3
575	12	0	0	800	0	12	-1	5	3
576	12	0	0	800	0	12	-1	5	3
577	12	0	0	800	0	12	-1	5	3
578	12	0	0	800	0	12	-1	5	3
579	12	0	0	800	0	12	-1	5	3
580	12	0	0	800	0	12	-1	5	3
581	12	0	0	800	0	12	-1	5	3
582	12	0	0	800	0	12	-1	5	3
583	12	0	0	800	0	12	-1	5	3
584	12	0	0	800	0	12	-1	5	3
585	12	0	0	800	0	12	-1	5	3
586	12	0	0	800	0	12	-1	5	3
587	12	0	0	800	0	12	-1	5	3
588	12	0	0	800	0	12	-1	5	3
589	12	0	0	800	0	12	-1	5	3
590	12	0	0	800	0	12	-1	5	3
591	12	0	0	800	0	12	-1	5	3
592	12	0	0	800	0	12	-1	5	3
593	12	0	0	800	0	12	-1	5	3
594	12	0	0	800	0	12	-1	5	3
595	12	0	0	800	0	12	-1	5	3
596	12	0	0	800	0	12	-1	5	3
597	12	0	0	800	0	12	-1	5	3
598	12	0	0	800	0	12	-1	5	3
599	12	0	0	800	0	12	-1	5	3
600	12	0	0	800	0	12	-1	5	3
601	12	0	0	800	0	12	-1	5	3
602	12	0	0	800	0	12	-1	5	3
603	12	0	0	800	0	12	-1	5	3
604	12	0	0	800	0	12	-1	5	3
605	12	0	0	800	0	12	-1	5	3
606	12	0	0	800	0	12	-1	5	3
607	12	0	0	800	0	12	-1	5	3
608	12	0	0	800	0	12	-1	5	3
609	12	0	0	800	0	12	-1	5	3
610	12	0	0	800	0	12	-1	5	3
611	12	0	0	800	0	12	-1	5	3
612	12	0	0	800	0	12	-1	5	3
613	12	0	0	800	0	12	-1	5	3
614	12	0	0	800	0	12	-1	5	3
615	12	0	0	800	0	12	-1	5	3
616	12	0	0	800	0	12	-1	5	3
617	12	0	0	800	0	12	-1	5	3
618	12	0	0	800	0	12	-1	5	3
619	12	0	0	800	0	12	-1	5	3
620	12	0	0	800	0	12	-1	5	3
621	12	0	0	800	0	12	-1	5	3
622	12	0	0	800	0	12	-1	5	3
623	12	0	0	800	0	12	-1	5	3
624	12	0	0	800	0	12	-1	5	3
625	12	0	0	800	0	12	-1	5	3
626	12	0	0	800	0	12	-1	5	3
627	12	0	0	800	0	12	-1	5	3
628	12	0	0	800	0	12	-1	5	3
629	12	0	0	800	0	12	-1	5	3
630	12	0	0	800	0	12	-1	5	3
631	12	0	0	800	0	12	-1	5	3
632	12	0	0	800	0	12	-1	5	3
633	12	0	0	800	0	12	-1	5	3
634	12	0	0	800	0	12	-1	5	3
635	12	0	0	800	0	12	-1	5	3
636	12	0	0	800	0	12	-1	5	3
637	12	0	0	800	0	12	-1	5	3
638	12	0	0	800	0	12	-1	5	3
639	12	0	0	800	0	12	-1	5	3
640	12	0	0	800	0	12	-1	5	3
641	12	0	0	800	0	12	-1	5	3
642	12	0	0	800	0	12	-1	5	3
643	12	0	0	800	0	12	-1	5	3
644	12	0	0	800	0	12	-1	5	3
645	12	0	0	800	0	12	-1	5	3
646	12	0	0	800	0	12	-1	5	3
647	12	0	0	800	0	12	-1	5	3
648	12	0	0	800	0	12	-1	5	3
649	12	0	0	800	0	12	-1	5	3
650	12	0	0	800	0	12	-1	5	3
651	12	0	0	800	0	12	-1	5	3
652	12	0	0	800	0	12	-1	5	3
653	12	0	0	800	0	12	-1	5	3
654	12	0	0	800	0	12	-1	5	3
655	12	0	0	800	0	12	-1	5	3
656	12	0	0	800	0	12	-1	5	3
657	12	0	0	800	0	12	-1	5	3
658	12	0	0	800	0	12	-1	5	3
659	12	0	0	800	0	12	-1	5	3
660	12	0	0	800	0	12	-1	5	3
661	12	0	0	800	0	12	-1	5	3
662	12	0	0	800	0	12	-1	5	3
663	12	0	0	800	0	12	-1	5	3
664	12	0	0	800	0	12	-1	5	3
665	12	0	0	800	0	12	-1	5	3
666	12	0	0	800	0	12	-1	5	3
