1	2	0	0	600	0	2	-1	-3	4
2	2	0	0	600	0	2	-1	-3	4
3	2	0	0	600	0	2	-1	-3	4
4	2	0	0	600	0	2	-1	-3	4
5	2	0	0	600	0	2	-1	-3	4
6	2	0	0	600	0	2	-1	-3	4
7	2	0	0	600	0	2	-1	-3	4
8	2	0	0	600	0	2	-1	-3	4
9	2	0	0	600	0	2	-1	-3	4
10	2	0	0	600	0	2	-1	-3	4
11	2	0	0	600	0	2	-1	-3	4
12	2	0	0	600	0	2	-1	-3	4
13	2	0	0	600	0	2	-1	-3	4
14	2	0	0	600	0	2	-1	-3	4
15	2	0	0	600	0	2	-1	-3	4
16	2	0	0	600	0	2	-1	-3	4
17	2	0	0	600	0	2	-1	-3	4
18	2	0	0	600	0	2	-1	-3	4
19	2	0	0	600	0	2	-1	-3	4
20	2	0	0	600	0	2	-1	-3	4
21	2	0	0	600	0	2	-1	-3	4
22	2	0	0	600	0	2	-1	-3	4
23	2	0	0	600	0	2	-1	-3	4
24	2	0	0	600	0	2	-1	-3	4
25	2	0	0	600	0	2	-1	-3	4
26	2	0	0	600	0	2	-1	-3	4
27	2	0	0	600	0	2	-1	-3	4
28	2	0	0	600	0	2	-1	-3	4
29	2	0	0	600	0	2	-1	-3	4
30	2	0	0	600	0	2	-1	-3	4
31	2	0	0	600	0	2	-1	-3	4
32	2	0	0	600	0	2	-1	-3	4
33	2	0	0	600	0	2	-1	-3	4
34	2	0	0	600	0	2	-1	-3	4
35	2	0	0	600	0	2	-1	-3	4
36	2	0	0	600	0	2	-1	-3	4
37	2	0	0	600	0	2	-1	-3	4
38	2	0	0	600	0	2	-1	-3	4
39	2	0	0	600	0	2	-1	-3	4
40	2	0	0	600	0	2	-1	-3	4
41	2	0	0	600	0	2	-1	-3	4
42	2	0	0	600	0	2	-1	-3	4
43	2	0	0	600	0	2	-1	-3	4
44	2	0	0	600	0	2	-1	-3	4
45	2	0	0	600	0	2	-1	-3	4
46	2	0	0	600	0	2	-1	-3	4
47	2	0	0	600	0	2	-1	-3	4
48	2	0	0	600	0	2	-1	-3	4
49	2	0	0	600	0	2	-1	-3	4
50	2	0	0	600	0	2	-1	-3	4
51	2	0	0	600	0	2	-1	-3	4
52	2	0	0	600	0	2	-1	-3	4
53	2	0	0	600	0	2	-1	-3	4
54	2	0	0	600	0	2	-1	-3	4
