1	12	0	0	600	0	12	-1	-3	-5
2	12	0	0	600	0	12	-1	-3	-5
3	12	0	0	600	0	12	-1	-3	-5
4	12	0	0	600	0	12	-1	-3	-5
5	12	0	0	600	0	12	-1	-3	-5
6	12	0	0	600	0	12	-1	-3	-5
7	12	0	0	600	0	12	-1	-3	-5
8	12	0	0	600	0	12	-1	-3	-5
9	12	0	0	600	0	12	-1	-3	-5
10	12	0	0	600	0	12	-1	-3	-5
11	12	0	0	600	0	12	-1	-3	-5
12	12	0	0	600	0	12	-1	-3	-5
13	12	0	0	600	0	12	-1	-3	-5
14	12	0	0	600	0	12	-1	-3	-5
15	12	0	0	600	0	12	-1	-3	-5
16	12	0	0	600	0	12	-1	-3	-5
17	12	0	0	600	0	12	-1	-3	-5
18	12	0	0	600	0	12	-1	-3	-5
19	12	0	0	600	0	12	-1	-3	-5
20	12	0	0	600	0	12	-1	-3	-5
21	12	0	0	600	0	12	-1	-3	-5
22	12	0	0	600	0	12	-1	-3	-5
23	12	0	0	600	0	12	-1	-3	-5
24	12	0	0	600	0	12	-1	-3	-5
25	12	0	0	600	0	12	-1	-3	-5
26	12	0	0	600	0	12	-1	-3	-5
27	12	0	0	600	0	12	-1	-3	-5
28	12	0	0	600	0	12	-1	-3	-5
29	12	0	0	600	0	12	-1	-3	-5
30	12	0	0	600	0	12	-1	-3	-5
31	12	0	0	600	0	12	-1	-3	-5
32	12	0	0	600	0	12	-1	-3	-5
33	12	0	0	600	0	12	-1	-3	-5
34	12	0	0	600	0	12	-1	-3	-5
35	12	0	0	600	0	12	-1	-3	-5
36	12	0	0	600	0	12	-1	-3	-5
37	12	0	0	600	0	12	-1	-3	-5
38	12	0	0	600	0	12	-1	-3	-5
39	12	0	0	600	0	12	-1	-3	-5
40	12	0	0	600	0	12	-1	-3	-5
41	12	0	0	600	0	12	-1	-3	-5
42	12	0	0	600	0	12	-1	-3	-5
43	12	0	0	600	0	12	-1	-3	-5
44	12	0	0	600	0	12	-1	-3	-5
45	12	0	0	600	0	12	-1	-3	-5
46	12	0	0	600	0	12	-1	-3	-5
47	12	0	0	600	0	12	-1	-3	-5
48	12	0	0	600	0	12	-1	-3	-5
49	12	0	0	600	0	12	-1	-3	-5
50	12	0	0	600	0	12	-1	-3	-5
51	12	0	0	600	0	12	-1	-3	-5
52	12	0	0	600	0	12	-1	-3	-5
53	12	0	0	600	0	12	-1	-3	-5
54	12	0	0	600	0	12	-1	-3	-5
55	12	0	0	600	0	12	-1	-3	-5
56	12	0	0	600	0	12	-1	-3	-5
57	12	0	0	600	0	12	-1	-3	-5
58	12	0	0	600	0	12	-1	-3	-5
59	12	0	0	600	0	12	-1	-3	-5
60	12	0	0	600	0	12	-1	-3	-5
