1	8	0	0	900	0	8	-1	2	4
2	8	0	0	900	0	8	-1	2	4
3	8	0	0	900	0	8	-1	2	4
4	8	0	0	900	0	8	-1	2	4
5	8	0	0	900	0	8	-1	2	4
6	8	0	0	900	0	8	-1	2	4
7	8	0	0	900	0	8	-1	2	4
8	8	0	0	900	0	8	-1	2	4
9	8	0	0	900	0	8	-1	2	4
10	8	0	0	900	0	8	-1	2	4
11	8	0	0	900	0	8	-1	2	4
12	8	0	0	900	0	8	-1	2	4
13	8	0	0	900	0	8	-1	2	4
14	8	0	0	900	0	8	-1	2	4
15	8	0	0	900	0	8	-1	2	4
16	8	0	0	900	0	8	-1	2	4
17	8	0	0	900	0	8	-1	2	4
18	8	0	0	900	0	8	-1	2	4
19	8	0	0	900	0	8	-1	2	4
20	8	0	0	900	0	8	-1	2	4
21	8	0	0	900	0	8	-1	2	4
22	8	0	0	900	0	8	-1	2	4
23	8	0	0	900	0	8	-1	2	4
24	8	0	0	900	0	8	-1	2	4
25	8	0	0	900	0	8	-1	2	4
26	8	0	0	900	0	8	-1	2	4
27	8	0	0	900	0	8	-1	2	4
28	8	0	0	900	0	8	-1	2	4
29	8	0	0	900	0	8	-1	2	4
30	8	0	0	900	0	8	-1	2	4
31	8	0	0	900	0	8	-1	2	4
32	8	0	0	900	0	8	-1	2	4
33	8	0	0	900	0	8	-1	2	4
34	8	0	0	900	0	8	-1	2	4
35	8	0	0	900	0	8	-1	2	4
36	8	0	0	900	0	8	-1	2	4
37	8	0	0	900	0	8	-1	2	4
38	8	0	0	900	0	8	-1	2	4
39	8	0	0	900	0	8	-1	2	4
40	8	0	0	900	0	8	-1	2	4
41	8	0	0	900	0	8	-1	2	4
42	8	0	0	900	0	8	-1	2	4
43	8	0	0	900	0	8	-1	2	4
44	8	0	0	900	0	8	-1	2	4
45	8	0	0	900	0	8	-1	2	4
46	8	0	0	900	0	8	-1	2	4
47	8	0	0	900	0	8	-1	2	4
48	8	0	0	900	0	8	-1	2	4
49	8	0	0	900	0	8	-1	2	4
