1	5	0	0	800	0	5	-1	-4	3
2	5	0	0	800	0	5	-1	-4	3
3	5	0	0	800	0	5	-1	-4	3
4	5	0	0	800	0	5	-1	-4	3
5	5	0	0	800	0	5	-1	-4	3
6	5	0	0	800	0	5	-1	-4	3
7	5	0	0	800	0	5	-1	-4	3
8	5	0	0	800	0	5	-1	-4	3
9	5	0	0	800	0	5	-1	-4	3
10	5	0	0	800	0	5	-1	-4	3
11	5	0	0	800	0	5	-1	-4	3
12	5	0	0	800	0	5	-1	-4	3
13	5	0	0	800	0	5	-1	-4	3
14	5	0	0	800	0	5	-1	-4	3
15	5	0	0	800	0	5	-1	-4	3
16	5	0	0	800	0	5	-1	-4	3
17	5	0	0	800	0	5	-1	-4	3
18	5	0	0	800	0	5	-1	-4	3
19	5	0	0	800	0	5	-1	-4	3
20	5	0	0	800	0	5	-1	-4	3
21	5	0	0	800	0	5	-1	-4	3
22	5	0	0	800	0	5	-1	-4	3
23	5	0	0	800	0	5	-1	-4	3
24	5	0	0	800	0	5	-1	-4	3
25	5	0	0	800	0	5	-1	-4	3
26	5	0	0	800	0	5	-1	-4	3
27	5	0	0	800	0	5	-1	-4	3
28	5	0	0	800	0	5	-1	-4	3
29	5	0	0	800	0	5	-1	-4	3
30	5	0	0	800	0	5	-1	-4	3
31	5	0	0	800	0	5	-1	-4	3
32	5	0	0	800	0	5	-1	-4	3
33	5	0	0	800	0	5	-1	-4	3
34	5	0	0	800	0	5	-1	-4	3
35	5	0	0	800	0	5	-1	-4	3
36	5	0	0	800	0	5	-1	-4	3
37	5	0	0	800	0	5	-1	-4	3
38	5	0	0	800	0	5	-1	-4	3
39	5	0	0	800	0	5	-1	-4	3
40	5	0	0	800	0	5	-1	-4	3
41	5	0	0	800	0	5	-1	-4	3
42	5	0	0	800	0	5	-1	-4	3
43	5	0	0	800	0	5	-1	-4	3
44	5	0	0	800	0	5	-1	-4	3
45	5	0	0	800	0	5	-1	-4	3
46	5	0	0	800	0	5	-1	-4	3
47	5	0	0	800	0	5	-1	-4	3
48	5	0	0	800	0	5	-1	-4	3
49	5	0	0	800	0	5	-1	-4	3
50	5	0	0	800	0	5	-1	-4	3
51	5	0	0	800	0	5	-1	-4	3
52	5	0	0	800	0	5	-1	-4	3
53	5	0	0	800	0	5	-1	-4	3
54	5	0	0	800	0	5	-1	-4	3
55	5	0	0	800	0	5	-1	-4	3
56	5	0	0	800	0	5	-1	-4	3
57	5	0	0	800	0	5	-1	-4	3
58	5	0	0	800	0	5	-1	-4	3
59	5	0	0	800	0	5	-1	-4	3
60	5	0	0	800	0	5	-1	-4	3
61	5	0	0	800	0	5	-1	-4	3
62	5	0	0	800	0	5	-1	-4	3
63	5	0	0	800	0	5	-1	-4	3
64	5	0	0	800	0	5	-1	-4	3
65	5	0	0	800	0	5	-1	-4	3
66	5	0	0	800	0	5	-1	-4	3
67	5	0	0	800	0	5	-1	-4	3
68	5	0	0	800	0	5	-1	-4	3
69	5	0	0	800	0	5	-1	-4	3
70	5	0	0	800	0	5	-1	-4	3
71	5	0	0	800	0	5	-1	-4	3
72	5	0	0	800	0	5	-1	-4	3
73	5	0	0	800	0	5	-1	-4	3
74	5	0	0	800	0	5	-1	-4	3
75	5	0	0	800	0	5	-1	-4	3
76	5	0	0	800	0	5	-1	-4	3
77	5	0	0	800	0	5	-1	-4	3
78	5	0	0	800	0	5	-1	-4	3
79	5	0	0	800	0	5	-1	-4	3
80	5	0	0	800	0	5	-1	-4	3
81	5	0	0	800	0	5	-1	-4	3
82	5	0	0	800	0	5	-1	-4	3
83	5	0	0	800	0	5	-1	-4	3
84	5	0	0	800	0	5	-1	-4	3
85	5	0	0	800	0	5	-1	-4	3
86	5	0	0	800	0	5	-1	-4	3
87	5	0	0	800	0	5	-1	-4	3
88	5	0	0	800	0	5	-1	-4	3
89	5	0	0	800	0	5	-1	-4	3
90	5	0	0	800	0	5	-1	-4	3
91	5	0	0	800	0	5	-1	-4	3
92	5	0	0	800	0	5	-1	-4	3
93	5	0	0	800	0	5	-1	-4	3
94	5	0	0	800	0	5	-1	-4	3
95	5	0	0	800	0	5	-1	-4	3
96	5	0	0	800	0	5	-1	-4	3
97	5	0	0	800	0	5	-1	-4	3
98	5	0	0	800	0	5	-1	-4	3
99	5	0	0	800	0	5	-1	-4	3
100	5	0	0	800	0	5	-1	-4	3
101	5	0	0	800	0	5	-1	-4	3
102	5	0	0	800	0	5	-1	-4	3
103	5	0	0	800	0	5	-1	-4	3
104	5	0	0	800	0	5	-1	-4	3
