1	8	0	0	800	0	8	-1	-5	-3
2	8	0	0	800	0	8	-1	-5	-3
3	8	0	0	800	0	8	-1	-5	-3
4	8	0	0	800	0	8	-1	-5	-3
5	8	0	0	800	0	8	-1	-5	-3
6	8	0	0	800	0	8	-1	-5	-3
7	8	0	0	800	0	8	-1	-5	-3
8	8	0	0	800	0	8	-1	-5	-3
9	8	0	0	800	0	8	-1	-5	-3
10	8	0	0	800	0	8	-1	-5	-3
11	8	0	0	800	0	8	-1	-5	-3
12	8	0	0	800	0	8	-1	-5	-3
13	8	0	0	800	0	8	-1	-5	-3
14	8	0	0	800	0	8	-1	-5	-3
15	8	0	0	800	0	8	-1	-5	-3
16	8	0	0	800	0	8	-1	-5	-3
17	8	0	0	800	0	8	-1	-5	-3
18	8	0	0	800	0	8	-1	-5	-3
19	8	0	0	800	0	8	-1	-5	-3
20	8	0	0	800	0	8	-1	-5	-3
21	8	0	0	800	0	8	-1	-5	-3
22	8	0	0	800	0	8	-1	-5	-3
23	8	0	0	800	0	8	-1	-5	-3
24	8	0	0	800	0	8	-1	-5	-3
25	8	0	0	800	0	8	-1	-5	-3
26	8	0	0	800	0	8	-1	-5	-3
27	8	0	0	800	0	8	-1	-5	-3
28	8	0	0	800	0	8	-1	-5	-3
29	8	0	0	800	0	8	-1	-5	-3
30	8	0	0	800	0	8	-1	-5	-3
31	8	0	0	800	0	8	-1	-5	-3
32	8	0	0	800	0	8	-1	-5	-3
33	8	0	0	800	0	8	-1	-5	-3
34	8	0	0	800	0	8	-1	-5	-3
35	8	0	0	800	0	8	-1	-5	-3
36	8	0	0	800	0	8	-1	-5	-3
37	8	0	0	800	0	8	-1	-5	-3
38	8	0	0	800	0	8	-1	-5	-3
39	8	0	0	800	0	8	-1	-5	-3
40	8	0	0	800	0	8	-1	-5	-3
41	8	0	0	800	0	8	-1	-5	-3
42	8	0	0	800	0	8	-1	-5	-3
43	8	0	0	800	0	8	-1	-5	-3
44	8	0	0	800	0	8	-1	-5	-3
45	8	0	0	800	0	8	-1	-5	-3
46	8	0	0	800	0	8	-1	-5	-3
47	8	0	0	800	0	8	-1	-5	-3
48	8	0	0	800	0	8	-1	-5	-3
49	8	0	0	800	0	8	-1	-5	-3
50	8	0	0	800	0	8	-1	-5	-3
51	8	0	0	800	0	8	-1	-5	-3
52	8	0	0	800	0	8	-1	-5	-3
53	8	0	0	800	0	8	-1	-5	-3
54	8	0	0	800	0	8	-1	-5	-3
55	8	0	0	800	0	8	-1	-5	-3
56	8	0	0	800	0	8	-1	-5	-3
57	8	0	0	800	0	8	-1	-5	-3
58	8	0	0	800	0	8	-1	-5	-3
59	8	0	0	800	0	8	-1	-5	-3
60	8	0	0	800	0	8	-1	-5	-3
61	8	0	0	800	0	8	-1	-5	-3
62	8	0	0	800	0	8	-1	-5	-3
63	8	0	0	800	0	8	-1	-5	-3
64	8	0	0	800	0	8	-1	-5	-3
65	8	0	0	800	0	8	-1	-5	-3
66	8	0	0	800	0	8	-1	-5	-3
67	8	0	0	800	0	8	-1	-5	-3
68	8	0	0	800	0	8	-1	-5	-3
69	8	0	0	800	0	8	-1	-5	-3
70	8	0	0	800	0	8	-1	-5	-3
71	8	0	0	800	0	8	-1	-5	-3
72	8	0	0	800	0	8	-1	-5	-3
73	8	0	0	800	0	8	-1	-5	-3
74	8	0	0	800	0	8	-1	-5	-3
75	8	0	0	800	0	8	-1	-5	-3
76	8	0	0	800	0	8	-1	-5	-3
77	8	0	0	800	0	8	-1	-5	-3
78	8	0	0	800	0	8	-1	-5	-3
79	8	0	0	800	0	8	-1	-5	-3
80	8	0	0	800	0	8	-1	-5	-3
81	8	0	0	800	0	8	-1	-5	-3
82	8	0	0	800	0	8	-1	-5	-3
83	8	0	0	800	0	8	-1	-5	-3
84	8	0	0	800	0	8	-1	-5	-3
85	8	0	0	800	0	8	-1	-5	-3
86	8	0	0	800	0	8	-1	-5	-3
87	8	0	0	800	0	8	-1	-5	-3
88	8	0	0	800	0	8	-1	-5	-3
89	8	0	0	800	0	8	-1	-5	-3
90	8	0	0	800	0	8	-1	-5	-3
91	8	0	0	800	0	8	-1	-5	-3
92	8	0	0	800	0	8	-1	-5	-3
93	8	0	0	800	0	8	-1	-5	-3
